priorityScore,slug,title,category,date,updated,ageDays,endDate,expired,hasAffiliate,hasPrice,staleCommercial,overdueFreeTraffic,unmonetizedFreeTraffic,sensitiveClaimCount,file
6,bon-plan-amazon-st-marc-lingettes-desinfectantes-eucalyptus-672-mai-2026,"Bon plan Amazon : Lot de 672 lingettes désinfectantes St Marc Eucalyptus à 25,66€ (-30%) — 0,04€ la lingette",bon-plan,2026-05-06,,141,,false,true,false,true,false,false,0,content/bon-plan-amazon-st-marc-lingettes-desinfectantes-eucalyptus-672-mai-2026.mdx
6,bon-plan-amazon-vevor-scie-beton-electrique-230mm-2000w-mai-2026,"Bon plan Amazon : VEVOR Scie à béton électrique 230 mm 2000W à 78,99€ (-48% vs prix conseillé) — coupe humide/sec",bon-plan,2026-05-06,,141,,false,true,false,true,false,false,0,content/bon-plan-amazon-vevor-scie-beton-electrique-230mm-2000w-mai-2026.mdx
6,code-promo-blissim-mai-2026,Code promo Blissim : 7 réductions box beauté et shop,code-promo,2026-05-06,,141,,false,true,false,true,false,false,0,content/code-promo-blissim-mai-2026.mdx
6,test-gratuit-bergere-de-france-cercle-des-testeurs-laine-tricot-2026,Test gratuit Bergère de France : Cercle des testeurs,test-gratuit,2026-05-06,,141,,false,true,false,false,true,false,0,content/test-gratuit-bergere-de-france-cercle-des-testeurs-laine-tricot-2026.mdx
6,bon-plan-1916-original-coffret-eau-de-cologne-unisexe-amazon-2026,Bon plan coffret 1916 Original eau de cologne unisexe à 18€ sur Amazon (-28%),bon-plan,2026-05-07,,140,,false,true,false,true,false,false,0,content/bon-plan-1916-original-coffret-eau-de-cologne-unisexe-amazon-2026.mdx
6,bon-plan-sika-sikagard-223-protecteur-toiture-amazon-2026,"Bon plan SIKA Sikagard 223 protecteur toiture imperméabilisant 5 L à 29,99€ Amazon (-28%)",bon-plan,2026-05-07,,140,,false,true,false,true,false,false,0,content/bon-plan-sika-sikagard-223-protecteur-toiture-amazon-2026.mdx
6,test-gratuit-gouiran-beaute-beauty-club-2026,Gouiran Beauté Beauty Club : Testez des Produits Beauté Pro,test-gratuit,2026-05-07,,140,,false,true,false,false,true,false,0,content/test-gratuit-gouiran-beaute-beauty-club-2026.mdx
6,bon-plan-chicco-sandales-bebe-scratch-amazon-2026,"Bon plan Chicco sandales bébé scratch à 14,35€ sur Amazon (-43% vs 25,18€, -59% vs prix conseillé)",bon-plan,2026-05-08,,139,,false,true,false,true,false,false,0,content/bon-plan-chicco-sandales-bebe-scratch-amazon-2026.mdx
6,bon-plan-swiffer-balai-attrape-poussiere-kit-demarrage-amazon-2026,"Bon plan Swiffer Balai Attrape-Poussière kit de démarrage à 13,20€ sur Amazon (-40%, 1 balai + 16 lingettes sèches + 8 lingettes humides)",bon-plan,2026-05-09,,138,,false,true,false,true,false,false,0,content/bon-plan-swiffer-balai-attrape-poussiere-kit-demarrage-amazon-2026.mdx
6,bon-plan-envie-de-plus-bons-reduction-coupons-100-rembourse-mai-2026,Envie de Plus : bons de réduction et coupons Procter & Gamble à imprimer (mai 2026),bon-plan,2026-05-10,,137,,false,true,false,true,false,false,0,content/bon-plan-envie-de-plus-bons-reduction-coupons-100-rembourse-mai-2026.mdx
6,bon-plan-envie-de-plus-garantie-satisfait-rembourse-comment-ca-marche-mai-2026,Envie de Plus : la garantie 100% satisfait ou 100% remboursé expliquée (mai 2026),bon-plan,2026-05-10,,137,,false,true,false,true,false,false,0,content/bon-plan-envie-de-plus-garantie-satisfait-rembourse-comment-ca-marche-mai-2026.mdx
6,concours-envie-de-plus-jeux-loteries-procter-gamble-obligation-achat-mai-2026,Jeux Envie de Plus : loteries Procter & Gamble (obligation achat),concours,2026-05-10,,137,,false,true,false,false,true,false,0,content/concours-envie-de-plus-jeux-loteries-procter-gamble-obligation-achat-mai-2026.mdx
6,echantillons-gratuits-envie-de-plus-testez-gratuitement-procter-gamble-mai-2026,Échantillons gratuits Envie de Plus : Procter & Gamble,test-gratuit,2026-05-10,,137,,false,true,false,false,true,false,0,content/echantillons-gratuits-envie-de-plus-testez-gratuitement-procter-gamble-mai-2026.mdx
6,concours-nicolas-feuillatte-50-ans-50-ecartes-thefork-150-euros-mai-decembre-2026,Concours Nicolas Feuillatte 50 ans : 50 e-cartes TheFork 150 €,concours,2026-05-11,,136,,false,true,false,false,true,false,0,content/concours-nicolas-feuillatte-50-ans-50-ecartes-thefork-150-euros-mai-decembre-2026.mdx
6,bon-plan-amazon-echo-spot-alexa-reveil-connecte-noir-mai-2026,"Bon plan Amazon Echo Spot à 59,99€ (-37%) : réveil connecté Alexa nouvelle génération",bon-plan,2026-05-12,,135,,false,true,false,true,false,false,0,content/bon-plan-amazon-echo-spot-alexa-reveil-connecte-noir-mai-2026.mdx
6,bon-plan-leclerc-siege-auto-isize-76-150cm-i-size-50pct-mai-2026,"Bon plan E.Leclerc -50% : siège auto i-Size 76-150 cm à 39,97€ (au lieu de 79,95€) — homologué ONU R129",bon-plan,2026-05-12,,135,,false,true,false,true,false,false,0,content/bon-plan-leclerc-siege-auto-isize-76-150cm-i-size-50pct-mai-2026.mdx
6,concours-comptoir-de-la-mer-tirage-mensuel-sacs-armor-lux-tbs-2026,Concours Comptoir de la Mer : 1 sac TBS ou Armor Lux par mois,concours,2026-05-12,,135,,false,true,false,false,true,false,0,content/concours-comptoir-de-la-mer-tirage-mensuel-sacs-armor-lux-tbs-2026.mdx
6,concours-le-chat-excellence-1-an-lessive-henkel-labelleadresse-mai-decembre-2026,Concours Le Chat Excellence : 1 an de lessive à gagner,concours,2026-05-12,,135,,false,true,false,false,true,false,0,content/concours-le-chat-excellence-1-an-lessive-henkel-labelleadresse-mai-decembre-2026.mdx
6,bon-plan-amazon-faszin-fer-a-lisser-titanium-ionique-mai-2026,Fer à lisser Faszin titanium ionique 11 températures,bon-plan,2026-05-13,,134,,false,true,false,true,false,false,0,content/bon-plan-amazon-faszin-fer-a-lisser-titanium-ionique-mai-2026.mdx
6,bon-plan-amazon-gourmet-filettines-chat-sauce-60-sachets-mai-2026,"Bon plan Amazon : Gourmet Filettines en Sauce chat — bœuf, poulet, lapin, saumon — 60 × 85 g à 22,62 € (-40%)",bon-plan,2026-05-13,,134,,false,true,false,true,false,false,0,content/bon-plan-amazon-gourmet-filettines-chat-sauce-60-sachets-mai-2026.mdx
6,concours-maniko-nails-soft-gel-press-on-tente-gagner-nouveaute-mai-2026,Concours Maniko Nails : Soft Gel Press-On faux ongles à gagner,concours,2026-05-13,,134,,false,true,false,false,true,false,0,content/concours-maniko-nails-soft-gel-press-on-tente-gagner-nouveaute-mai-2026.mdx
6,bon-plan-amazon-biofreeze-roll-on-action-froid-douleurs-musculaires-mai-2026,"Bon plan Amazon : Biofreeze Roll-On — soulage douleurs musculaires et articulaires (action froid) à 6,18 € (-33%)",bon-plan,2026-05-15,,132,,false,true,false,true,false,false,0,content/bon-plan-amazon-biofreeze-roll-on-action-froid-douleurs-musculaires-mai-2026.mdx
6,bon-plan-amazon-carte-noire-capsules-decafeine-arabica-lot-100-mai-2026,"Bon plan Amazon : CARTE NOIRE Capsules Décaféiné n°5 — lot 100 (compatible Nespresso) à 24,15 € (-30%)",bon-plan,2026-05-15,,132,,false,true,false,true,false,false,0,content/bon-plan-amazon-carte-noire-capsules-decafeine-arabica-lot-100-mai-2026.mdx
6,bon-plan-amazon-carte-noire-capsules-espresso-lungo-lot-100-mai-2026,"Bon plan Amazon : CARTE NOIRE Capsules Espresso Lungo n°6 — lot 100 (compatible Nespresso) à 21,54 € (-30%)",bon-plan,2026-05-15,,132,,false,true,false,true,false,false,0,content/bon-plan-amazon-carte-noire-capsules-espresso-lungo-lot-100-mai-2026.mdx
6,bon-plan-amazon-cattier-nectar-eternel-anti-age-lissant-50ml-mai-2026,"Bon plan Amazon : Cattier Nectar Éternel — soin léger anti-âge lissant 50 ml à 11,18 € (-30%)",bon-plan,2026-05-15,,132,,false,true,false,true,false,false,0,content/bon-plan-amazon-cattier-nectar-eternel-anti-age-lissant-50ml-mai-2026.mdx
6,bon-plan-amazon-durex-nude-lot-20-preservatifs-ultra-fins-mai-2026,"Bon plan Amazon : Durex Nude — lot 20 préservatifs ultra fins à 9,99 € (-30%)",bon-plan,2026-05-15,,132,,false,true,false,true,false,false,0,content/bon-plan-amazon-durex-nude-lot-20-preservatifs-ultra-fins-mai-2026.mdx
6,bon-plan-amazon-eugenekelly-17-bouteilles-voyage-silicone-tsa-mai-2026,"Bon plan Amazon : Lot 17 bouteilles de voyage silicone TSA + trousse à 9,11 € (-32%)",bon-plan,2026-05-15,,132,,false,true,false,true,false,false,0,content/bon-plan-amazon-eugenekelly-17-bouteilles-voyage-silicone-tsa-mai-2026.mdx
6,bon-plan-amazon-nivea-men-gel-douche-sensitive-bambou-lot-6-mai-2026,"Bon plan Amazon : NIVEA MEN Gel Douche Sensitive lot 6×250 ml à 12,11 € (-30%)",bon-plan,2026-05-15,,132,,false,true,false,true,false,false,0,content/bon-plan-amazon-nivea-men-gel-douche-sensitive-bambou-lot-6-mai-2026.mdx
6,bon-plan-amazon-philips-sonicare-for-kids-brosse-dents-electrique-mai-2026,"Bon plan Amazon : Philips Sonicare for Kids — brosse à dents électrique sonique connectée à 34,99 € (-30%)",bon-plan,2026-05-15,,132,,false,true,false,true,false,false,0,content/bon-plan-amazon-philips-sonicare-for-kids-brosse-dents-electrique-mai-2026.mdx
6,bon-plan-amazon-puma-chaussettes-enfant-recycled-cotton-23-26-mai-2026,"Bon plan Amazon : PUMA Chaussettes Mixte Enfant Quarter Recycled Cotton (23-26 EU) à 6,79 € (-55%)",bon-plan,2026-05-15,,132,,false,true,false,true,false,false,0,content/bon-plan-amazon-puma-chaussettes-enfant-recycled-cotton-23-26-mai-2026.mdx
6,bon-plan-amazon-yankee-candle-diffuseur-batonnets-ambre-bois-santal-mai-2026,"Bon plan Amazon : Yankee Candle Diffuseur Ambre & Bois de Santal à 15,99 € (-60%)",bon-plan,2026-05-15,,132,,false,true,false,true,false,false,0,content/bon-plan-amazon-yankee-candle-diffuseur-batonnets-ambre-bois-santal-mai-2026.mdx
6,code-promo-la-roche-posay-marque-du-moment-lookfantastic-cadeau-40-euros-code-shop-22-pourcent-mai-2026,La Roche-Posay sur Lookfantastic : -22% + UVMune offert,code-promo,2026-05-15,,132,,false,true,false,true,false,false,0,content/code-promo-la-roche-posay-marque-du-moment-lookfantastic-cadeau-40-euros-code-shop-22-pourcent-mai-2026.mdx
6,concours-spontex-mapa-art-du-menage-a-la-francaise-instant-gagnant-sejours-relais-chateaux-mai-2026,Concours Spontex × MAPA : 10 séjours Relais & Châteaux à gagner,concours,2026-05-15,,132,,false,true,false,false,true,false,0,content/concours-spontex-mapa-art-du-menage-a-la-francaise-instant-gagnant-sejours-relais-chateaux-mai-2026.mdx
6,bon-plan-amazon-tospass-housse-couette-satin-200x200-dore-beige-19-euros-mai-2026,"Tospass Parure de lit satin 200×200 (housse couette + 2 taies) doré beige à 19,99 € sur Amazon (-44%)",bon-plan,2026-05-16,,131,,false,true,true,true,false,false,0,content/bon-plan-amazon-tospass-housse-couette-satin-200x200-dore-beige-19-euros-mai-2026.mdx
6,bon-plan-cdiscount-kenwood-fdp22-robot-multifonction-650w-bol-1-3l-34-euros-mai-2026,"Robot multifonction Kenwood FDP22.000GY 650W bol 1,3L + accessoires à 34,99 € sur Cdiscount (-36%)",bon-plan,2026-05-16,,131,,false,true,true,true,false,false,0,content/bon-plan-cdiscount-kenwood-fdp22-robot-multifonction-650w-bol-1-3l-34-euros-mai-2026.mdx
6,bon-plan-cdiscount-vactechpro-aspirateur-balai-sans-fil-35kpa-6-en-1-54-euros-mai-2026,"VACTechPro Aspirateur balai sans fil 35 kPa 6-en-1 à 54,99 € sur Cdiscount au lieu de 129 € (-57%)",bon-plan,2026-05-16,,131,,false,true,true,true,false,false,0,content/bon-plan-cdiscount-vactechpro-aspirateur-balai-sans-fil-35kpa-6-en-1-54-euros-mai-2026.mdx
6,bon-plan-maped-kidy-learn-magic-satisfait-ou-rembourse-100-pourcent-2026,Maped Kidy Learn Magic : 100 % remboursé (jusqu'à 5 € TTC) — Offre Satisfait ou Remboursé jusqu'au 15 décembre 2026,bon-plan,2026-05-18,,129,,false,true,true,true,false,false,0,content/bon-plan-maped-kidy-learn-magic-satisfait-ou-rembourse-100-pourcent-2026.mdx
6,concours-mccain-tour-de-france-experiences-vip-air-fryer-ninja-21152-lots-mai-2026,Concours McCain Tour de France : 21 152 lots dont Air Fryer Ninja,concours,2026-05-18,,129,,false,true,true,false,true,false,0,content/concours-mccain-tour-de-france-experiences-vip-air-fryer-ninja-21152-lots-mai-2026.mdx
6,concours-planete-vegetal-100-planches-apero-croq-carotte-radis-instant-gagnant-mai-2026,Concours Planète Végétal : 100 planches apéro à gagner,concours,2026-05-18,,129,,false,true,true,false,true,false,0,content/concours-planete-vegetal-100-planches-apero-croq-carotte-radis-instant-gagnant-mai-2026.mdx
6,bon-plan-karcher-30-pourcent-livraison-offerte-3-jours-mai-2026,"Bon plan Kärcher : jusqu'à -30% + livraison offerte sur toute la sélection (20-22 mai 2026, 3 jours)",bon-plan,2026-05-20,,127,,false,true,true,true,false,false,0,content/bon-plan-karcher-30-pourcent-livraison-offerte-3-jours-mai-2026.mdx
6,concours-monster-munch-crazy-action-2-nintendo-switch-2-mai-2026-aout-2027,Concours Monster Munch × Action : 2 Nintendo Switch 2 à gagner,concours,2026-05-20,,127,,false,true,true,false,true,false,0,content/concours-monster-munch-crazy-action-2-nintendo-switch-2-mai-2026-aout-2027.mdx
6,ebuyclub-60-coupons-remboursement-courses-supermarche-avril-2026,"eBuyClub : 66 coupons de remboursement sur tes courses (mai 2026) — Maître CoQ, Danone, L'Or, Häagen-Dazs, Pampers, Felix...",bon-plan,2026-05-20,,127,,false,true,true,true,false,false,0,content/ebuyclub-60-coupons-remboursement-courses-supermarche-avril-2026.mdx
6,bon-plan-conforama-jusqu-a-100-pourcent-rembourses-carte-confo-plus-mai-juin-2026,Conforama : jusqu'à 100% remboursés avec la carte Confo+ (du 19 mai au 8 juin 2026),bon-plan,2026-05-22,,125,,false,true,false,true,false,false,0,content/bon-plan-conforama-jusqu-a-100-pourcent-rembourses-carte-confo-plus-mai-juin-2026.mdx
6,concours-ulvf-50-ans-vacances-tirage-au-sort-50-sejours-83000-euros-octobre-2026,Concours ULVF 50 ans : 1 séjour par an pendant 50 ans à gagner,concours,2026-05-22,,125,,false,true,false,false,true,false,0,content/concours-ulvf-50-ans-vacances-tirage-au-sort-50-sejours-83000-euros-octobre-2026.mdx
6,cashback-rakuten-guide-rakuten-points-club-r-gagner-argent-achats-2026,Cashback Rakuten 2026 : comment gagner de l'argent sur tes achats avec les Rakuten Points et le Club R,bon-plan,2026-05-24,,123,,false,true,false,true,false,false,0,content/cashback-rakuten-guide-rakuten-points-club-r-gagner-argent-achats-2026.mdx
6,bon-plan-bebeboutik-biolane-couches-eco-taille-1-84-couches-mai-2026,"Bon plan Bebeboutik × Biolane : 84 couches éco-conçues taille 1 (2-5 kg) à 20,95€ au lieu de 26,10€ — soit 0,25€ la couche, fabriquées en France",bon-plan,2026-05-27,,120,,false,true,true,true,false,false,0,content/bon-plan-bebeboutik-biolane-couches-eco-taille-1-84-couches-mai-2026.mdx
6,bon-plan-acorelle-creme-solaire-bebe-spf50-bio-50ml-mai-2026,"Bon plan Acorelle Crème Solaire Bébé SPF50+ bio 50ml à 14,43€ au lieu de 16,98€ (-15%) — Cosmébio, sans filtre chimique, fabriquée en France",bon-plan,2026-05-28,,119,,false,true,true,true,false,false,0,content/bon-plan-acorelle-creme-solaire-bebe-spf50-bio-50ml-mai-2026.mdx
6,bon-plan-amazon-coupon-vichy-capital-soleil-fluide-anti-photovieillissement-spf50-mai-2026,"Vichy Capital Soleil anti-âge SPF50 40 ml à 12,40 € avec coupon",bon-plan,2026-05-31,2026-05-31,116,,false,true,true,true,false,false,0,content/bon-plan-amazon-coupon-vichy-capital-soleil-fluide-anti-photovieillissement-spf50-mai-2026.mdx
6,bon-plan-amazon-coupon-vichy-capital-soleil-lait-hydratant-spf50-300ml-mai-2026,"Vichy Capital Soleil Lait SPF50+ 300 ml à 12,68 € avec coupon",bon-plan,2026-05-31,2026-05-31,116,,false,true,true,true,false,false,0,content/bon-plan-amazon-coupon-vichy-capital-soleil-lait-hydratant-spf50-300ml-mai-2026.mdx
6,bon-plan-amazon-coupon-vichy-capital-soleil-uv-clear-anti-imperfections-spf50-mai-2026,"Vichy UV Clear SPF50+ 40 ml à 14,62 € avec coupon",bon-plan,2026-05-31,2026-05-31,116,,false,true,true,true,false,false,0,content/bon-plan-amazon-coupon-vichy-capital-soleil-uv-clear-anti-imperfections-spf50-mai-2026.mdx
6,routine-soir-dr-pierre-ricaud-soins-visage-promo-mai-2026,Routine Soir Dr Pierre Ricaud : notre avis honnête,bon-plan,2026-05-31,2026-05-31,116,,false,true,true,true,false,false,0,content/routine-soir-dr-pierre-ricaud-soins-visage-promo-mai-2026.mdx
6,bon-plan-purina-pro-plan-smash-gagnant-40-euros-rembourses-croquettes-juin-septembre-2026,Pro Plan Smash Gagnant 2026 : 40€ Remboursés sur Croquettes,bon-plan,2026-06-01,2026-06-01,115,,false,true,true,true,false,false,0,content/bon-plan-purina-pro-plan-smash-gagnant-40-euros-rembourses-croquettes-juin-septembre-2026.mdx
6,bon-plan-amazon-beurer-fc95-brosse-nettoyante-visage-4-embouts-juin-2026,"Bon Plan Beurer : FC 95 Brosse Nettoyante Visage 4 embouts 29,99€ Juin 2026",bon-plan,2026-06-03,2026-06-03,113,,false,true,true,true,false,false,0,content/bon-plan-amazon-beurer-fc95-brosse-nettoyante-visage-4-embouts-juin-2026.mdx
6,bon-plan-amazon-beurer-ht110-airstyler-5en1-ceramique-tourmaline-juin-2026,"Bon Plan Beurer : HT 110 Airstyler 5en1 céramique-tourmaline 119,99€ Juin 2026",bon-plan,2026-06-03,2026-06-03,113,,false,true,true,true,false,false,0,content/bon-plan-amazon-beurer-ht110-airstyler-5en1-ceramique-tourmaline-juin-2026.mdx
6,bon-plan-amazon-beurre-de-karite-pur-220g-shea-butter-juin-2026,"Bon Plan Pur : Beurre de Karité Pur 220g 8,99€ Juin 2026",bon-plan,2026-06-03,2026-06-03,113,,false,true,true,true,false,false,0,content/bon-plan-amazon-beurre-de-karite-pur-220g-shea-butter-juin-2026.mdx
6,bon-plan-amazon-coffret-rituel-detoxifiant-the-vert-verveine-juin-2026,"Bon Plan Coffret Cadeau : Rituel Détoxifiant Thé Vert Verveine (5 produits) 19,00€ Juin 2026",bon-plan,2026-06-03,2026-06-03,113,,false,true,true,true,false,false,0,content/bon-plan-amazon-coffret-rituel-detoxifiant-the-vert-verveine-juin-2026.mdx
6,bon-plan-amazon-philips-fer-a-lisser-serie-5000-rose-bhs520-juin-2026,"Bon Plan Philips : Fer à lisser série 5000 ThermoShield BHS520 rose 39,99€ Juin 2026",bon-plan,2026-06-03,2026-06-03,113,,false,true,true,true,false,false,0,content/bon-plan-amazon-philips-fer-a-lisser-serie-5000-rose-bhs520-juin-2026.mdx
6,my-little-box-double-box-printemps-code-spring50,"My Little Box -50 % : la Double Box du printemps à 20,90 € avec SPRING50",code-promo,2026-03-20,2026-06-04,112,,false,true,true,true,false,false,0,content/my-little-box-double-box-printemps-code-spring50.mdx
